year,month,day,date,hour,avg_temp,med_temp,avg_dewpt_temp,med_dewpt_temp,avg_rel_hum_pct,med_rel_hum_pct,avg_wind_dir,med_wind_dir,avg_wind_spd,med_wind_spd,avg_visib,med_visib,avg_stn_press,med_stn_press,avg_hmdx,med_hmdx,avg_wind_chill,med_wind_chill
2012,4,9,2012-04-09,4,6.4,6.4,2.8,2.8,78,78,8,8,6,6,32.2,32.2,101.56,101.56,26,26,-5,-5
2012,4,9,2012-04-09,5,6.6,6.6,2.5,2.5,75,75,34,34,7,7,32.2,32.2,101.54,101.54,26,26,-5,-5
2012,4,9,2012-04-09,6,6.5,6.5,2.9,2.9,78,78,14,14,0,0,32.2,32.2,101.52,101.52,26,26,-5,-5
2012,4,9,2012-04-09,7,9.5,9.5,4.1,4.1,69,69,16,16,4,4,32.2,32.2,101.55,101.55,26,26,-5,-5
2012,4,9,2012-04-09,8,10.7,10.7,3.5,3.5,61,61,33,33,7,7,32.2,32.2,101.54,101.54,26,26,-5,-5
2012,4,9,2012-04-09,9,11.6,11.6,5.6,5.6,67,67,31,31,9,9,32.2,32.2,101.59,101.59,26,26,-5,-5
2012,4,9,2012-04-09,10,12.3,12.3,6.3,6.3,67,67,28,28,17,17,32.2,32.2,101.54,101.54,26,26,-5,-5
2012,4,9,2012-04-09,11,13.1,13.1,6.7,6.7,65,65,29,29,13,13,32.2,32.2,101.46,101.46,26,26,-5,-5
2012,4,9,2012-04-09,12,12.2,12.2,7.9,7.9,75,75,29,29,15,15,48.3,48.3,101.43,101.43,26,26,-5,-5
2012,4,9,2012-04-09,13,13.8,13.8,6.6,6.6,62,62,29,29,17,17,48.3,48.3,101.35,101.35,26,26,-5,-5
2012,4,9,2012-04-09,14,14.4,14.4,5.5,5.5,55,55,30,30,15,15,48.3,48.3,101.29,101.29,26,26,-5,-5
2012,4,9,2012-04-09,15,14.6,14.6,4.9,4.9,52,52,31,31,15,15,48.3,48.3,101.25,101.25,26,26,-5,-5
2012,4,9,2012-04-09,16,14.6,14.6,5.9,5.9,56,56,30,30,13,13,48.3,48.3,101.23,101.23,26,26,-5,-5
2012,4,9,2012-04-09,17,14.6,14.6,3.4,3.4,47,47,31,31,11,11,48.3,48.3,101.14,101.14,26,26,-5,-5
2012,4,9,2012-04-09,18,12.9,12.9,4.2,4.2,55,55,30,30,11,11,48.3,48.3,101.11,101.11,26,26,-5,-5
2012,4,9,2012-04-09,19,10.8,10.8,7.3,7.3,79,79,25,25,9,9,48.3,48.3,101.13,101.13,26,26,-5,-5
2012,4,9,2012-04-09,20,10.2,10.2,6,6,75,75,31,31,9,9,48.3,48.3,101.14,101.14,26,26,-5,-5
2012,4,9,2012-04-09,21,10.4,10.4,5.8,5.8,73,73,23,23,6,6,48.3,48.3,101.18,101.18,26,26,-5,-5
2012,4,9,2012-04-09,22,11.5,11.5,4.3,4.3,61,61,3,3,17,17,48.3,48.3,101.06,101.06,26,26,-5,-5
2012,4,9,2012-04-09,23,11.5,11.5,4.7,4.7,63,63,14,14,0,0,32.2,32.2,101.06,101.06,26,26,-5,-5
2012,4,10,2012-04-10,0,10.2,10.2,6.8,6.8,79,79,23,23,4,4,32.2,32.2,101.04,101.04,26,26,-5,-5
2012,4,10,2012-04-10,1,10.6,10.6,5,5,68,68,14,14,0,0,32.2,32.2,100.93,100.93,26,26,-5,-5
2012,4,10,2012-04-10,2,9.9,9.9,4.5,4.5,69,69,32,32,11,11,32.2,32.2,100.9,100.9,26,26,-5,-5
2012,4,10,2012-04-10,3,7.7,7.7,3.7,3.7,76,76,36,36,9,9,32.2,32.2,100.8,100.8,26,26,-5,-5
2012,4,10,2012-04-10,4,7.7,7.7,4.9,4.9,82,82,30,30,17,17,32.2,32.2,100.73,100.73,26,26,-5,-5
2012,4,10,2012-04-10,5,8.8,8.8,4.8,4.8,76,76,28,28,15,15,32.2,32.2,100.68,100.68,26,26,-5,-5
2012,4,10,2012-04-10,6,8.6,8.6,6.1,6.1,84,84,29,29,24,24,32.2,32.2,100.66,100.66,26,26,-5,-5
2012,4,10,2012-04-10,7,9.6,9.6,6.3,6.3,80,80,31,31,22,22,32.2,32.2,100.69,100.69,26,26,-5,-5
2012,4,10,2012-04-10,8,9.7,9.7,6.3,6.3,79,79,34,34,28,28,32.2,32.2,100.64,100.64,26,26,-5,-5
2012,4,10,2012-04-10,9,9.9,9.9,7.4,7.4,84,84,31,31,20,20,48.3,48.3,100.64,100.64,26,26,-5,-5
2012,4,10,2012-04-10,10,10.8,10.8,7.2,7.2,78,78,31,31,15,15,48.3,48.3,100.66,100.66,26,26,-5,-5
2012,4,10,2012-04-10,11,11.7,11.7,6.2,6.2,69,69,36,36,17,17,48.3,48.3,100.65,100.65,26,26,-5,-5
2012,4,10,2012-04-10,12,12.6,12.6,6.2,6.2,65,65,23,23,26,26,48.3,48.3,100.7,100.7,26,26,-5,-5
2012,4,10,2012-04-10,13,13.4,13.4,4.9,4.9,56,56,35,35,7,7,48.3,48.3,100.7,100.7,26,26,-5,-5
2012,4,10,2012-04-10,14,15.6,15.6,5.9,5.9,52,52,14,14,0,0,32.2,32.2,100.7,100.7,26,26,-5,-5
2012,4,10,2012-04-10,15,16,16,6.6,6.6,54,54,14,14,15,15,32.2,32.2,100.7,100.7,26,26,-5,-5
2012,4,10,2012-04-10,16,15.1,15.1,4.3,4.3,48,48,14,14,15,15,32.2,32.2,100.75,100.75,26,26,-5,-5
2012,4,10,2012-04-10,17,14.9,14.9,5.3,5.3,53,53,16,16,7,7,32.2,32.2,100.76,100.76,26,26,-5,-5
2012,4,10,2012-04-10,18,14.5,14.5,5.6,5.6,55,55,15,15,7,7,32.2,32.2,100.75,100.75,26,26,-5,-5
2012,4,10,2012-04-10,19,13.8,13.8,5.5,5.5,57,57,13,13,7,7,32.2,32.2,100.81,100.81,26,26,-5,-5
2012,4,10,2012-04-10,20,13.8,13.8,5.8,5.8,58,58,14,14,0,0,32.2,32.2,100.87,100.87,26,26,-5,-5
2012,4,10,2012-04-10,21,13.8,13.8,6.5,6.5,61,61,13,13,6,6,24.1,24.1,100.87,100.87,26,26,-5,-5
2012,4,10,2012-04-10,22,12,12,6.6,6.6,69,69,14,14,0,0,24.1,24.1,100.82,100.82,26,26,-5,-5
2012,4,10,2012-04-10,23,11.2,11.2,6.3,6.3,72,72,14,14,0,0,32.2,32.2,100.79,100.79,26,26,-5,-5
2012,4,11,2012-04-11,0,10.6,10.6,5.2,5.2,69,69,14,14,0,0,32.2,32.2,100.75,100.75,26,26,-5,-5
2012,4,11,2012-04-11,1,10.2,10.2,4.8,4.8,69,69,9,9,7,7,32.2,32.2,100.73,100.73,26,26,-5,-5
2012,4,11,2012-04-11,2,10.7,10.7,4.3,4.3,65,65,9,9,6,6,32.2,32.2,100.67,100.67,26,26,-5,-5
2012,4,11,2012-04-11,3,10.6,10.6,5.2,5.2,69,69,14,14,0,0,24.1,24.1,100.66,100.66,26,26,-5,-5
2012,4,11,2012-04-11,4,10.2,10.2,5.4,5.4,72,72,14,14,0,0,24.1,24.1,100.6,100.6,26,26,-5,-5
2012,4,11,2012-04-11,5,9.9,9.9,6.4,6.4,79,79,14,14,0,0,24.1,24.1,100.56,100.56,26,26,-5,-5
2012,4,11,2012-04-11,6,9.2,9.2,5.8,5.8,79,79,34,34,6,6,24.1,24.1,100.5,100.5,26,26,-5,-5
2012,4,11,2012-04-11,7,10.8,10.8,6.2,6.2,73,73,14,14,0,0,24.1,24.1,100.46,100.46,26,26,-5,-5
2012,4,11,2012-04-11,8,10.5,10.5,6.6,6.6,77,77,36,36,6,6,24.1,24.1,100.44,100.44,26,26,-5,-5
2012,4,11,2012-04-11,9,11.3,11.3,6.3,6.3,71,71,32,32,7,7,24.1,24.1,100.42,100.42,26,26,-5,-5
2012,4,11,2012-04-11,10,11,11,6.8,6.8,75,75,29,29,7,7,19.3,19.3,100.42,100.42,26,26,-5,-5
2012,4,11,2012-04-11,11,10.1,10.1,6.9,6.9,80,80,27,27,13,13,24.1,24.1,100.39,100.39,26,26,-5,-5
2012,4,11,2012-04-11,12,9.9,9.9,7,7,82,82,28,28,7,7,24.1,24.1,100.36,100.36,26,26,-5,-5
2012,4,11,2012-04-11,13,9.6,9.6,6.7,6.7,82,82,22,22,7,7,24.1,24.1,100.34,100.34,26,26,-5,-5
2012,4,11,2012-04-11,14,9.1,9.1,6.9,6.9,86,86,25,25,11,11,16.1,16.1,100.37,100.37,26,26,-5,-5
2012,4,11,2012-04-11,15,9.1,9.1,6.9,6.9,86,86,26,26,4,4,12.9,12.9,100.38,100.38,26,26,-5,-5
2012,4,11,2012-04-11,16,9.1,9.1,6.9,6.9,86,86,18,18,4,4,16.1,16.1,100.4,100.4,26,26,-5,-5
2012,4,11,2012-04-11,17,9.7,9.7,7.4,7.4,86,86,15,15,7,7,16.1,16.1,100.46,100.46,26,26,-5,-5
2012,4,11,2012-04-11,18,9.7,9.7,7.6,7.6,87,87,14,14,11,11,9.7,9.7,100.45,100.45,26,26,-5,-5
2012,4,11,2012-04-11,19,9.4,9.4,7.4,7.4,87,87,14,14,9,9,6.4,6.4,100.48,100.48,26,26,-5,-5
2012,4,11,2012-04-11,20,9.2,9.2,7.5,7.5,89,89,14,14,6,6,6.4,6.4,100.53,100.53,26,26,-5,-5
2012,4,11,2012-04-11,21,8.9,8.9,7.2,7.2,89,89,9,9,9,9,9.7,9.7,100.54,100.54,26,26,-5,-5
2012,4,11,2012-04-11,22,8.5,8.5,6.5,6.5,80,80,10,10,15,15,12.9,12.9,100.52,100.52,26,26,-5,-5
2012,4,11,2012-04-11,23,8.5,8.5,6.7,6.7,88,88,13,13,13,13,12.9,12.9,100.51,100.51,26,26,-5,-5
2012,4,12,2012-04-12,0,8.2,8.2,6.4,6.4,88,88,10,10,13,13,12.9,12.9,100.58,100.58,26,26,-5,-5
2012,4,12,2012-04-12,1,7.6,7.6,5.9,5.9,89,89,10,10,13,13,12.9,12.9,100.6,100.6,26,26,-5,-5
2012,4,12,2012-04-12,2,7.1,7.1,5.5,5.5,90,90,9,9,11,11,19.3,19.3,100.6,100.6,26,26,-5,-5
2012,4,12,2012-04-12,3,7.1,7.1,5.5,5.5,90,90,8,8,9,9,19.3,19.3,100.62,100.62,26,26,-5,-5
2012,4,12,2012-04-12,4,7.8,7.8,6.1,6.1,89,89,10,10,11,11,19.3,19.3,100.64,100.64,26,26,-5,-5
2012,4,12,2012-04-12,5,8,8,6.3,6.3,89,89,9,9,13,13,12.9,12.9,100.64,100.64,26,26,-5,-5
2012,4,12,2012-04-12,6,8.2,8.2,6.4,6.4,88,88,8,8,9,9,24.1,24.1,100.65,100.65,26,26,-5,-5
2012,4,12,2012-04-12,7,8.8,8.8,7.1,7.1,89,89,9,9,11,11,19.3,19.3,100.65,100.65,26,26,-5,-5
2012,4,12,2012-04-12,8,9.1,9.1,6.8,6.8,86,86,8,8,7,7,19.3,19.3,100.65,100.65,26,26,-5,-5
2012,4,12,2012-04-12,9,10.4,10.4,7.1,7.1,80,80,5,5,7,7,24.1,24.1,100.64,100.64,26,26,-5,-5
2012,4,12,2012-04-12,10,11.5,11.5,6.5,6.5,71,71,9,9,6,6,24.1,24.1,100.67,100.67,26,26,-5,-5
2012,4,12,2012-04-12,11,12.8,12.8,5.8,5.8,62,62,11,11,13,13,24.1,24.1,100.7,100.7,26,26,-5,-5
2012,4,12,2012-04-12,12,13.1,13.1,5.1,5.1,58,58,24,24,13,13,24.1,24.1,100.71,100.71,26,26,-5,-5
2012,4,12,2012-04-12,13,13,13,7,7,67,67,30,30,11,11,24.1,24.1,100.68,100.68,26,26,-5,-5
2012,4,12,2012-04-12,14,13.1,13.1,7,7,66,66,27,27,15,15,24.1,24.1,100.67,100.67,26,26,-5,-5
2012,4,12,2012-04-12,15,12.1,12.1,7.7,7.7,74,74,26,26,19,19,24.1,24.1,100.72,100.72,26,26,-5,-5
2012,4,12,2012-04-12,16,10.6,10.6,4.7,4.7,67,67,24,24,39,39,24.1,24.1,100.79,100.79,26,26,-5,-5
2012,4,12,2012-04-12,17,10.4,10.4,5.1,5.1,70,70,26,26,32,32,24.1,24.1,100.82,100.82,26,26,-5,-5
2012,4,12,2012-04-12,18,9.6,9.6,4.7,4.7,71,71,31,31,28,28,24.1,24.1,100.88,100.88,26,26,-5,-5
2012,4,12,2012-04-12,19,9.2,9.2,4.9,4.9,74,74,31,31,6,6,24.1,24.1,100.93,100.93,26,26,-5,-5
2012,4,12,2012-04-12,20,9.4,9.4,4.6,4.6,72,72,6,6,6,6,24.1,24.1,100.97,100.97,26,26,-5,-5
2012,4,12,2012-04-12,21,8.4,8.4,5.1,5.1,80,80,12,12,9,9,24.1,24.1,101,101,26,26,-5,-5
2012,4,12,2012-04-12,22,8.2,8.2,5.4,5.4,82,82,9,9,11,11,24.1,24.1,100.99,100.99,26,26,-5,-5
2012,4,12,2012-04-12,23,7.8,7.8,5.3,5.3,84,84,11,11,6,6,24.1,24.1,101,101,26,26,-5,-5
2012,4,13,2012-04-13,0,8,8,5.3,5.3,83,83,14,14,4,4,19.3,19.3,101.03,101.03,26,26,-5,-5
2012,4,13,2012-04-13,1,6.6,6.6,4.4,4.4,86,86,14,14,0,0,19.3,19.3,101.04,101.04,26,26,-5,-5
2012,4,13,2012-04-13,2,6.9,6.9,4.6,4.6,85,85,12,12,4,4,19.3,19.3,101.07,101.07,26,26,-5,-5
2012,4,13,2012-04-13,3,6.2,6.2,4,4,86,86,14,14,0,0,19.3,19.3,101.08,101.08,26,26,-5,-5
2012,4,13,2012-04-13,4,6.2,6.2,3.9,3.9,85,85,14,14,0,0,19.3,19.3,101.07,101.07,26,26,-5,-5
2012,4,13,2012-04-13,5,6.7,6.7,4.6,4.6,86,86,14,14,0,0,24.1,24.1,101.07,101.07,26,26,-5,-5
2012,4,13,2012-04-13,6,7,7,4.8,4.8,86,86,14,14,0,0,32.2,32.2,101.07,101.07,26,26,-5,-5
2012,4,13,2012-04-13,7,8,8,5.3,5.3,83,83,23,23,4,4,32.2,32.2,101.09,101.09,26,26,-5,-5
2012,4,13,2012-04-13,8,8.1,8.1,5.8,5.8,85,85,30,30,17,17,32.2,32.2,101.1,101.1,26,26,-5,-5
2012,4,13,2012-04-13,9,8.4,8.4,5.5,5.5,82,82,30,30,17,17,32.2,32.2,101.13,101.13,26,26,-5,-5
2012,4,13,2012-04-13,10,9,9,5.4,5.4,78,78,29,29,20,20,32.2,32.2,101.16,101.16,26,26,-5,-5
2012,4,13,2012-04-13,11,9.9,9.9,6,6,77,77,30,30,15,15,32.2,32.2,101.16,101.16,26,26,-5,-5
2012,4,13,2012-04-13,12,10.7,10.7,6.4,6.4,75,75,29,29,15,15,48.3,48.3,101.12,101.12,26,26,-5,-5
2012,4,13,2012-04-13,13,11,11,6.3,6.3,73,73,29,29,20,20,48.3,48.3,101.09,101.09,26,26,-5,-5
2012,4,13,2012-04-13,14,12,12,6.8,6.8,70,70,29,29,22,22,48.3,48.3,101.1,101.1,26,26,-5,-5
2012,4,13,2012-04-13,15,12.2,12.2,7,7,71,71,29,29,20,20,48.3,48.3,101.05,101.05,26,26,-5,-5
2012,4,13,2012-04-13,16,12.6,12.6,6.4,6.4,66,66,30,30,22,22,48.3,48.3,101.04,101.04,26,26,-5,-5
2012,4,13,2012-04-13,17,12.4,12.4,6.3,6.3,66,66,30,30,24,24,48.3,48.3,101.01,101.01,26,26,-5,-5
2012,4,13,2012-04-13,18,11.6,11.6,5.7,5.7,67,67,31,31,17,17,48.3,48.3,101,101,26,26,-5,-5
2012,4,13,2012-04-13,19,10.5,10.5,5.6,5.6,72,72,28,28,30,30,48.3,48.3,101,101,26,26,-5,-5
2012,4,13,2012-04-13,20,10.5,10.5,5,5,69,69,29,29,20,20,48.3,48.3,101.05,101.05,26,26,-5,-5
2012,4,13,2012-04-13,21,9.7,9.7,4.9,4.9,72,72,32,32,11,11,48.3,48.3,101.1,101.1,26,26,-5,-5
2012,4,13,2012-04-13,22,10,10,5.6,5.6,74,74,27,27,19,19,48.3,48.3,101.13,101.13,26,26,-5,-5
2012,4,13,2012-04-13,23,9.6,9.6,5.2,5.2,74,74,32,32,24,24,48.3,48.3,101.2,101.2,26,26,-5,-5
2012,4,14,2012-04-14,0,9,9,5.6,5.6,79,79,32,32,17,17,48.3,48.3,101.24,101.24,26,26,-5,-5
2012,4,14,2012-04-14,1,8.5,8.5,5.5,5.5,81,81,1,1,11,11,48.3,48.3,101.27,101.27,26,26,-5,-5
2012,4,14,2012-04-14,2,6.2,6.2,3.3,3.3,82,82,8,8,6,6,48.3,48.3,101.32,101.32,26,26,-5,-5
2012,4,14,2012-04-14,3,6.4,6.4,3.7,3.7,83,83,36,36,6,6,48.3,48.3,101.36,101.36,26,26,-5,-5
2012,4,14,2012-04-14,4,6.6,6.6,3.2,3.2,79,79,2,2,4,4,32.2,32.2,101.4,101.4,26,26,-5,-5
2012,4,14,2012-04-14,5,7.5,7.5,4.1,4.1,79,79,36,36,6,6,24.1,24.1,101.46,101.46,26,26,-5,-5
2012,4,14,2012-04-14,6,8.1,8.1,4.6,4.6,79,79,14,14,0,0,24.1,24.1,101.52,101.52,26,26,-5,-5
2012,4,14,2012-04-14,7,8.7,8.7,5.6,5.6,81,81,30,30,15,15,24.1,24.1,101.58,101.58,26,26,-5,-5
2012,4,14,2012-04-14,8,9.5,9.5,6.1,6.1,79,79,32,32,19,19,24.1,24.1,101.64,101.64,26,26,-5,-5
2012,4,14,2012-04-14,9,9.3,9.3,5.8,5.8,79,79,31,31,15,15,24.1,24.1,101.67,101.67,26,26,-5,-5
2012,4,14,2012-04-14,10,9.9,9.9,6,6,77,77,29,29,15,15,24.1,24.1,101.71,101.71,26,26,-5,-5
2012,4,14,2012-04-14,11,11.1,11.1,6.9,6.9,75,75,29,29,19,19,32.2,32.2,101.75,101.75,26,26,-5,-5
2012,4,14,2012-04-14,12,11.2,11.2,6.3,6.3,72,72,26,26,13,13,32.2,32.2,101.77,101.77,26,26,-5,-5
2012,4,14,2012-04-14,13,11.7,11.7,6.1,6.1,68,68,27,27,9,9,32.2,32.2,101.78,101.78,26,26,-5,-5
2012,4,14,2012-04-14,14,13,13,6.2,6.2,63,63,24,24,9,9,32.2,32.2,101.78,101.78,26,26,-5,-5
2012,4,14,2012-04-14,15,13.2,13.2,6,6,62,62,23,23,11,11,32.2,32.2,101.78,101.78,26,26,-5,-5
2012,4,14,2012-04-14,16,13.4,13.4,5.9,5.9,60,60,23,23,13,13,32.2,32.2,101.77,101.77,26,26,-5,-5
2012,4,14,2012-04-14,17,13.4,13.4,6.1,6.1,61,61,23,23,11,11,32.2,32.2,101.76,101.76,26,26,-5,-5
2012,4,14,2012-04-14,18,12.2,12.2,6.7,6.7,69,69,27,27,9,9,32.2,32.2,101.75,101.75,26,26,-5,-5
2012,4,14,2012-04-14,19,9.6,9.6,4.8,4.8,72,72,28,28,7,7,32.2,32.2,101.78,101.78,26,26,-5,-5
2012,4,14,2012-04-14,20,9.7,9.7,5.1,5.1,73,73,29,29,7,7,32.2,32.2,101.83,101.83,26,26,-5,-5
2012,4,14,2012-04-14,21,10.5,10.5,6.3,6.3,75,75,14,14,0,0,32.2,32.2,101.84,101.84,26,26,-5,-5
2012,4,14,2012-04-14,22,10.7,10.7,5.2,5.2,69,69,12,12,6,6,32.2,32.2,101.85,101.85,26,26,-5,-5
2012,4,14,2012-04-14,23,9.4,9.4,5.9,5.9,79,79,9,9,11,11,32.2,32.2,101.88,101.88,26,26,-5,-5
2012,4,15,2012-04-15,0,8.1,8.1,5.3,5.3,82,82,9,9,11,11,32.2,32.2,101.93,101.93,26,26,-5,-5
2012,4,15,2012-04-15,1,8.4,8.4,5.5,5.5,82,82,9,9,15,15,32.2,32.2,101.95,101.95,26,26,-5,-5
2012,4,15,2012-04-15,2,8,8,4.8,4.8,80,80,9,9,17,17,32.2,32.2,101.98,101.98,26,26,-5,-5
2012,4,15,2012-04-15,3,8.4,8.4,4.5,4.5,76,76,11,11,13,13,32.2,32.2,102.03,102.03,26,26,-5,-5
2012,4,15,2012-04-15,4,7.9,7.9,4.5,4.5,79,79,10,10,17,17,32.2,32.2,102.07,102.07,26,26,-5,-5
2012,4,15,2012-04-15,5,7.7,7.7,4.4,4.4,80,80,9,9,15,15,24.1,24.1,102.09,102.09,26,26,-5,-5
2012,4,15,2012-04-15,6,7.8,7.8,4.3,4.3,79,79,9,9,15,15,24.1,24.1,102.13,102.13,26,26,-5,-5
2012,4,15,2012-04-15,7,8.3,8.3,4.4,4.4,76,76,9,9,20,20,24.1,24.1,102.14,102.14,26,26,-5,-5
2012,4,15,2012-04-15,8,9.1,9.1,4.7,4.7,74,74,9,9,20,20,32.2,32.2,102.17,102.17,26,26,-5,-5
2012,4,15,2012-04-15,9,9.8,9.8,4.9,4.9,72,72,12,12,26,26,32.2,32.2,102.18,102.18,26,26,-5,-5
2012,4,15,2012-04-15,10,10.9,10.9,5,5,67,67,11,11,28,28,32.2,32.2,102.19,102.19,26,26,-5,-5
2012,4,15,2012-04-15,11,12.4,12.4,5.4,5.4,62,62,12,12,19,19,32.2,32.2,102.19,102.19,26,26,-5,-5
2012,4,15,2012-04-15,12,13.1,13.1,4.9,4.9,57,57,13,13,15,15,32.2,32.2,102.17,102.17,26,26,-5,-5
2012,4,15,2012-04-15,13,12.9,12.9,4.9,4.9,58,58,14,14,13,13,32.2,32.2,102.14,102.14,26,26,-5,-5
2012,4,15,2012-04-15,14,12.9,12.9,5.6,5.6,61,61,9,9,15,15,32.2,32.2,102.09,102.09,26,26,-5,-5
2012,4,15,2012-04-15,15,13.3,13.3,5.3,5.3,58,58,11,11,7,7,32.2,32.2,102.03,102.03,26,26,-5,-5
2012,4,15,2012-04-15,16,13.8,13.8,5.3,5.3,56,56,16,16,7,7,32.2,32.2,101.95,101.95,26,26,-5,-5
2012,4,15,2012-04-15,17,13.9,13.9,4.9,4.9,55,55,16,16,9,9,32.2,32.2,101.9,101.9,26,26,-5,-5
2012,4,15,2012-04-15,18,13.5,13.5,4.9,4.9,56,56,16,16,7,7,32.2,32.2,101.82,101.82,26,26,-5,-5
2012,4,15,2012-04-15,19,13,13,4.7,4.7,57,57,16,16,6,6,32.2,32.2,101.74,101.74,26,26,-5,-5
2012,4,15,2012-04-15,20,10.3,10.3,6.1,6.1,75,75,33,33,7,7,32.2,32.2,101.71,101.71,26,26,-5,-5
2012,4,15,2012-04-15,21,11.3,11.3,5.9,5.9,69,69,36,36,7,7,32.2,32.2,101.65,101.65,26,26,-5,-5
2012,4,15,2012-04-15,22,10.3,10.3,4.1,4.1,65,65,10,10,9,9,32.2,32.2,101.57,101.57,26,26,-5,-5
2012,4,15,2012-04-15,23,10.3,10.3,4.3,4.3,66,66,9,9,11,11,32.2,32.2,101.5,101.5,26,26,-5,-5
2012,4,16,2012-04-16,0,9.8,9.8,4.9,4.9,72,72,8,8,13,13,32.2,32.2,101.42,101.42,26,26,-5,-5
2012,4,16,2012-04-16,1,9.7,9.7,3.4,3.4,65,65,10,10,13,13,32.2,32.2,101.35,101.35,26,26,-5,-5
2012,4,16,2012-04-16,2,9.3,9.3,4.5,4.5,72,72,9,9,17,17,19.3,19.3,101.3,101.3,26,26,-5,-5
2012,4,16,2012-04-16,3,8.4,8.4,5.2,5.2,80,80,10,10,15,15,12.9,12.9,101.28,101.28,26,26,-5,-5
2012,4,16,2012-04-16,4,8,8,5.5,5.5,84,84,10,10,17,17,12.9,12.9,101.25,101.25,26,26,-5,-5
2012,4,16,2012-04-16,5,8,8,5.3,5.3,83,83,5,5,19,19,12.9,12.9,101.14,101.14,26,26,-5,-5
2012,4,16,2012-04-16,6,8.2,8.2,5.4,5.4,82,82,8,8,22,22,16.1,16.1,101.08,101.08,26,26,-5,-5
2012,4,16,2012-04-16,7,8,8,5.3,5.3,83,83,9,9,22,22,16.1,16.1,101.08,101.08,26,26,-5,-5
2012,4,16,2012-04-16,8,8.2,8.2,5.4,5.4,82,82,10,10,24,24,12.9,12.9,101.14,101.14,26,26,-5,-5
2012,4,16,2012-04-16,9,8.3,8.3,5.9,5.9,85,85,10,10,24,24,19.3,19.3,101.18,101.18,26,26,-5,-5
2012,4,16,2012-04-16,10,9.1,9.1,6.4,6.4,83,83,11,11,22,22,19.3,19.3,101.24,101.24,26,26,-5,-5
2012,4,16,2012-04-16,11,10.8,10.8,7.7,7.7,81,81,13,13,20,20,19.3,19.3,101.28,101.28,26,26,-5,-5
2012,4,16,2012-04-16,12,12.7,12.7,8.2,8.2,74,74,19,19,15,15,24.1,24.1,101.33,101.33,26,26,-5,-5
2012,4,16,2012-04-16,13,13.1,13.1,6.4,6.4,64,64,23,23,24,24,24.1,24.1,101.39,101.39,26,26,-5,-5
2012,4,16,2012-04-16,14,13.7,13.7,6.6,6.6,62,62,24,24,22,22,24.1,24.1,101.5,101.5,26,26,-5,-5
2012,4,16,2012-04-16,15,13.1,13.1,5.7,5.7,61,61,24,24,32,32,24.1,24.1,101.55,101.55,26,26,-5,-5
2012,4,16,2012-04-16,16,12.5,12.5,4,4,56,56,24,24,41,41,24.1,24.1,101.63,101.63,26,26,-5,-5
2012,4,16,2012-04-16,17,10.9,10.9,3.1,3.1,59,59,25,25,30,30,24.1,24.1,101.74,101.74,26,26,-5,-5
2012,4,16,2012-04-16,18,10.3,10.3,2.7,2.7,59,59,25,25,28,28,32.2,32.2,101.79,101.79,26,26,-5,-5
2012,4,16,2012-04-16,19,10,10,1.8,1.8,57,57,23,23,20,20,48.3,48.3,101.87,101.87,26,26,-5,-5
2012,4,16,2012-04-16,20,9.5,9.5,1.6,1.6,58,58,23,23,17,17,32.2,32.2,101.95,101.95,26,26,-5,-5
2012,4,16,2012-04-16,21,8.6,8.6,2.1,2.1,64,64,20,20,11,11,32.2,32.2,102.01,102.01,26,26,-5,-5
2012,4,16,2012-04-16,22,7.7,7.7,1.6,1.6,65,65,19,19,11,11,24.1,24.1,102.04,102.04,26,26,-5,-5
2012,4,16,2012-04-16,23,7.5,7.5,1.4,1.4,65,65,22,22,17,17,24.1,24.1,102.11,102.11,26,26,-5,-5
2012,4,17,2012-04-17,0,5.1,5.1,0.4,0.4,72,72,8,8,7,7,24.1,24.1,102.17,102.17,26,26,-5,-5
2012,4,17,2012-04-17,1,4.3,4.3,0.6,0.6,77,77,9,9,9,9,24.1,24.1,102.21,102.21,26,26,-5,-5
2012,4,17,2012-04-17,2,4.4,4.4,0.7,0.7,77,77,9,9,11,11,24.1,24.1,102.24,102.24,26,26,-5,-5
2012,4,17,2012-04-17,3,4.7,4.7,1.4,1.4,79,79,9,9,15,15,24.1,24.1,102.24,102.24,26,26,-5,-5
2012,4,17,2012-04-17,4,4.3,4.3,1.3,1.3,81,81,9,9,13,13,24.1,24.1,102.24,102.24,26,26,-5,-5
2012,4,17,2012-04-17,5,4.3,4.3,1,1,79,79,9,9,15,15,24.1,24.1,102.22,102.22,26,26,-5,-5
2012,4,17,2012-04-17,6,5.4,5.4,1.5,1.5,76,76,9,9,15,15,24.1,24.1,102.18,102.18,26,26,-5,-5
2012,4,17,2012-04-17,7,6.6,6.6,2.8,2.8,77,77,10,10,15,15,24.1,24.1,102.19,102.19,26,26,-5,-5
2012,4,17,2012-04-17,8,7.3,7.3,3.4,3.4,76,76,9,9,11,11,24.1,24.1,102.16,102.16,26,26,-5,-5
2012,4,17,2012-04-17,9,8.3,8.3,3.6,3.6,72,72,9,9,11,11,24.1,24.1,102.11,102.11,26,26,-5,-5
2012,4,17,2012-04-17,10,9.1,9.1,3.6,3.6,68,68,10,10,11,11,24.1,24.1,102.08,102.08,26,26,-5,-5
